DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-17 01:40:49,26.82,81.7,0.75,43.79,0.72,156.0,0.84,43.61,0.82,203.64,0.08,42.64,0.08,327.66,0.31,44.25,0.32,189.59,0.79,43.96,0.78,122.27,0.46,43.5,0.47,82.59,0.32,43.73,0.32,132.06,0.41,44.07,0.41,142.59,0.54,43.56,0.52,70.72,0.91,43.79,0.93,262.31,0.18,43.27,0.18,269.03,0.35,43.73,0.36,161.01,-1570,-1500,-1800,43.65833333333333,5.91,0 days 00:10:00,True,39,-1569.0,-1580.0,-1587.0,-1583.0,-1592.0,-1585.0,ABOVE
2026-08-05 05:40:36,28.95,87.59,0.75,43.44,0.74,194.01,0.84,44.07,0.83,244.86,0.08,42.24,0.08,327.66,0.31,44.12,0.32,205.79,0.79,43.9,0.79,136.64,0.46,43.67,0.45,80.97,0.32,43.84,0.31,118.82,0.41,43.67,0.42,177.76,0.54,43.37,0.55,77.72,0.91,43.56,0.89,276.22,0.18,43.33,0.18,285.84,0.35,43.9,0.35,143.31,-1589,-1500,-1800,43.5925,5.909999999999999,0 days 00:10:01,True,10,-1603.0,-1597.0,-1593.0,-1601.0,-1604.0,-1603.0,ABOVE
2026-08-23 05:20:55,26.66,82.92,0.75,43.56,0.75,192.08,0.84,43.84,0.84,220.67,0.08,42.24,0.08,327.66,0.31,43.96,0.31,218.08,0.79,43.67,0.81,141.3,0.46,43.5,0.47,83.09,0.32,43.44,0.32,162.26,0.41,44.07,0.42,146.92,0.54,43.37,0.55,77.82,0.91,44.12,0.89,327.66,0.18,43.5,0.18,162.26,0.35,44.12,0.35,134.55,-1572,-1500,-1800,43.615833333333335,5.969999999999999,0 days 00:10:00,True,44,-1574.0,-1570.0,-1574.0,-1573.0,-1575.0,-1579.0,ABOVE
2026-08-15 03:50:47,25.27,88.41,0.75,43.27,0.77,232.54,0.84,43.9,0.86,193.6,0.08,42.41,0.08,327.66,0.31,43.9,0.32,208.04,0.79,43.67,0.82,128.05,0.46,43.33,0.46,84.8,0.32,43.84,0.33,126.38,0.41,43.84,0.4,149.48,0.54,43.04,0.52,84.24,0.91,44.19,0.9,229.7,0.18,43.21,0.18,291.53,0.35,43.61,0.34,166.4,-1569,-1500,-1800,43.51749999999999,5.98,0 days 00:10:00,True,38,-1571.0,-1569.0,-1569.0,-1589.0,-1587.0,-1589.0,ABOVE
2026-08-23 01:40:55,26.92,83.8,0.75,43.37,0.72,199.37,0.84,43.9,0.84,182.93,0.08,42.41,0.08,327.66,0.31,43.79,0.31,210.37,0.79,43.96,0.82,129.06,0.46,43.04,0.45,100.48,0.32,43.96,0.31,120.0,0.41,43.56,0.41,188.95,0.54,43.33,0.56,74.26,0.91,44.02,0.88,263.34,0.18,43.37,0.18,245.98,0.35,43.61,0.34,181.97,-1587,-1500,-1800,43.526666666666664,5.8999999999999995,0 days 00:10:01,True,44,-1591.0,-1594.0,-1602.0,-1598.0,-1600.0,-1607.0,ABOVE
2026-08-22 05:10:54,27.51,82.0,0.75,43.84,0.73,159.8,0.84,43.61,0.87,223.06,0.18,43.1,0.18,317.81,0.31,44.07,0.3,202.81,0.79,43.79,0.82,129.75,0.46,42.98,0.47,100.95,0.32,43.61,0.31,137.11,0.41,44.07,0.42,145.39,0.54,43.61,0.53,69.04,0.91,43.79,0.88,257.44,0.18,42.98,0.18,203.42,0.35,44.12,0.34,141.53,-1572,-1500,-1800,43.630833333333335,6.03,0 days 00:10:00,True,43,-1571.0,-1570.0,-1580.0,-1580.0,-1573.0,-1578.0,ABOVE
2026-08-20 07:00:52,25.91,85.79,0.75,43.27,0.72,207.87,0.84,43.5,0.87,212.2,0.08,42.24,0.08,327.66,0.31,44.02,0.32,214.73,0.79,43.37,0.82,159.95,0.46,43.21,0.46,84.17,0.32,43.37,0.31,158.33,0.41,44.02,0.42,155.28,0.54,43.15,0.53,81.93,0.91,44.07,0.89,218.08,0.18,43.5,0.18,197.04,0.35,43.96,0.34,162.08,-1588,-1500,-1800,43.47333333333333,5.9399999999999995,0 days 00:10:01,True,41,-1580.0,-1575.0,-1574.0,-1575.0,-1566.0,-1565.0,ABOVE
2026-08-17 04:10:49,24.84,88.59,0.75,43.73,0.75,155.8,0.84,44.02,0.84,172.31,0.08,42.58,0.08,327.66,0.31,43.79,0.32,227.61,0.79,43.56,0.78,138.11,0.46,42.81,0.47,103.62,0.32,43.96,0.32,86.57,0.41,44.02,0.41,140.98,0.54,43.04,0.55,86.92,0.91,43.9,0.9,217.23,0.18,43.37,0.18,214.95,0.35,43.73,0.36,130.64,-1569,-1500,-1800,43.5425,5.960000000000001,0 days 00:10:01,True,39,-1560.0,-1559.0,-1568.0,-1565.0,-1572.0,-1572.0,ABOVE
2026-08-17 04:50:49,24.89,88.44,0.75,43.67,0.74,189.7,0.84,43.84,0.81,198.87,0.08,42.64,0.08,327.66,0.31,44.25,0.3,179.87,0.79,43.33,0.82,154.36,0.46,43.04,0.47,96.66,0.32,43.84,0.33,115.85,0.41,43.79,0.42,190.44,0.54,43.33,0.56,71.83,0.91,43.73,0.92,239.07,0.18,42.93,0.18,197.0,0.35,43.79,0.36,141.48,-1565,-1500,-1800,43.51500000000001,5.989999999999999,0 days 00:10:00,True,39,-1569.0,-1572.0,-1566.0,-1569.0,-1560.0,-1559.0,ABOVE
2026-08-26 03:20:59,27.35,79.83,0.75,43.27,0.74,280.0,0.84,44.12,0.87,168.37,0.08,42.35,0.08,327.66,0.31,43.9,0.3,214.15,0.79,43.61,0.79,151.97,0.46,43.33,0.47,90.5,0.32,43.96,0.32,115.2,0.41,44.02,0.4,145.2,0.54,43.1,0.52,84.88,0.91,43.79,0.9,288.88,0.18,43.21,0.18,268.31,0.35,43.73,0.34,155.8,-1589,-1500,-1800,43.5325,5.91,0 days 00:10:01,True,49,-1592.0,-1599.0,-1600.0,-1604.0,-1601.0,-1601.0,ABOVE
2026-08-29 06:21:02,26.82,89.63,0.75,43.5,0.77,188.95,0.84,43.84,0.85,198.09,0.08,42.29,0.08,327.66,0.31,43.9,0.31,224.53,0.79,43.33,0.8,165.51,0.46,42.81,0.45,102.82,0.32,44.02,0.33,122.27,0.41,43.5,0.4,174.6,0.54,43.44,0.54,73.17,0.91,43.73,0.89,315.13,0.18,43.04,0.18,296.68,0.35,43.67,0.35,177.76,-1589,-1500,-1800,43.42250000000001,5.95,0 days 00:10:00,True,52,-1588.0,-1590.0,-1593.0,-1593.0,-1594.0,-1592.0,ABOVE
2026-08-18 07:20:49,26.71,85.85,0.75,43.37,0.72,264.19,0.84,43.56,0.85,215.79,0.08,42.75,0.08,327.66,0.31,44.42,0.32,167.67,0.79,43.96,0.78,124.29,0.46,43.37,0.45,88.18,0.32,43.67,0.33,142.75,0.41,44.12,0.41,142.78,0.54,43.27,0.54,78.4,0.91,43.84,0.94,248.58,0.18,43.27,0.18,263.85,0.35,44.12,0.34,147.3,-1584,-1500,-1800,43.64333333333334,5.9399999999999995,0 days 00:10:00,True,39,-1588.0,-1586.0,-1594.0,-1584.0,-1578.0,-1574.0,ABOVE
2026-08-20 03:40:52,25.69,86.7,0.75,43.5,0.76,194.26,0.84,43.96,0.83,183.4,0.08,42.35,0.08,327.66,0.31,44.36,0.31,182.68,0.79,43.44,0.77,164.2,0.46,42.98,0.47,92.09,0.32,43.84,0.31,110.32,0.41,43.73,0.4,173.55,0.54,43.21,0.54,81.07,0.91,44.02,0.93,244.54,0.18,43.33,0.18,228.67,0.35,43.9,0.34,149.48,-1567,-1500,-1800,43.55166666666667,5.919999999999999,0 days 00:10:01,True,41,-1561.0,-1569.0,-1561.0,-1564.0,-1567.0,-1569.0,ABOVE
2026-08-15 05:10:47,25.21,86.15,0.75,43.21,0.77,244.68,0.84,44.07,0.81,170.43,0.08,42.58,0.08,327.66,0.31,43.96,0.3,221.25,0.79,43.5,0.77,166.18,0.46,43.37,0.45,81.76,0.32,43.79,0.31,122.71,0.41,43.56,0.4,206.14,0.54,43.44,0.52,72.97,0.91,44.19,0.9,241.58,0.18,43.15,0.18,284.69,0.35,43.61,0.34,172.87,-1563,-1500,-1800,43.53583333333333,5.83,0 days 00:10:00,True,38,-1574.0,-1571.0,-1572.0,-1566.0,-1577.0,-1566.0,ABOVE
2026-08-22 06:20:54,26.92,84.41,0.75,43.73,0.75,173.32,0.84,44.12,0.85,170.65,0.18,43.37,0.18,250.45,0.31,44.07,0.32,218.08,0.79,43.96,0.76,122.27,0.46,43.44,0.46,83.48,0.32,43.73,0.31,133.33,0.41,43.67,0.42,170.96,0.54,43.04,0.55,81.72,0.91,43.73,0.91,283.35,0.18,43.15,0.18,291.53,0.35,44.12,0.36,142.78,-1573,-1500,-1800,43.6775,6.050000000000001,0 days 00:10:00,True,43,-1579.0,-1569.0,-1575.0,-1569.0,-1572.0,-1568.0,ABOVE
2026-08-15 03:20:48,25.21,88.75,0.75,43.56,0.74,194.78,0.84,43.73,0.87,220.1,0.08,42.64,0.08,327.66,0.31,44.12,0.32,191.44,0.79,43.9,0.81,127.54,0.46,42.7,0.46,103.34,0.32,44.02,0.32,120.32,0.41,43.79,0.42,165.29,0.54,43.1,0.53,88.04,0.91,43.67,0.93,276.96,0.18,43.15,0.18,297.07,0.35,44.25,0.35,137.55,-1569,-1500,-1800,43.55250000000001,6.009999999999999,0 days 00:10:00,True,38,-1589.0,-1587.0,-1589.0,-1592.0,-1587.0,-1593.0,ABOVE
2026-08-21 03:00:53,25.27,87.34,0.75,43.84,0.73,161.66,0.84,43.5,0.87,241.99,0.08,42.64,0.08,327.66,0.31,43.96,0.31,211.2,0.79,43.33,0.79,161.62,0.46,42.81,0.47,103.62,0.32,43.96,0.32,116.31,0.41,43.73,0.4,135.94,0.54,43.44,0.53,74.46,0.91,43.73,0.88,327.66,0.18,43.15,0.18,220.71,0.35,43.79,0.36,134.8,-1558,-1500,-1800,43.49,5.92,0 days 00:10:00,True,41,-1564.0,-1557.0,-1571.0,-1562.0,-1571.0,-1562.0,ABOVE
2026-08-30 02:41:03,27.62,85.66,0.75,43.5,0.72,197.04,0.84,44.07,0.87,166.37,0.08,42.41,0.08,327.66,0.31,44.25,0.3,187.07,0.79,43.5,0.78,158.53,0.46,43.5,0.46,84.21,0.32,43.44,0.31,154.76,0.41,43.96,0.4,145.0,0.54,43.04,0.53,85.83,0.91,44.07,0.89,318.03,0.18,43.15,0.18,311.0,0.35,43.9,0.34,158.19,-1587,-1500,-1800,43.56583333333333,5.859999999999999,0 days 00:10:00,True,52,-1589.0,-1598.0,-1596.0,-1596.0,-1596.0,-1591.0,ABOVE
2026-08-18 03:00:49,25.75,88.84,0.75,43.73,0.73,157.56,0.84,43.61,0.87,230.79,0.08,42.52,0.08,327.66,0.31,43.9,0.32,207.76,0.79,43.33,0.79,163.55,0.46,42.81,0.46,99.93,0.32,43.33,0.32,156.12,0.41,43.73,0.41,170.96,0.54,43.56,0.52,70.72,0.91,44.07,0.91,225.4,0.18,43.5,0.18,212.48,0.35,44.19,0.36,134.73,-1568,-1500,-1800,43.52333333333333,5.95,0 days 00:10:00,True,39,-1571.0,-1571.0,-1569.0,-1571.0,-1573.0,-1569.0,ABOVE
2026-08-17 04:20:49,24.95,88.32,0.75,43.21,0.77,201.5,0.84,43.73,0.84,203.9,0.08,42.24,0.08,327.66,0.31,44.25,0.32,168.82,0.79,43.84,0.76,120.89,0.46,43.27,0.47,84.68,0.32,43.56,0.31,139.69,0.41,44.02,0.41,145.39,0.54,43.44,0.55,78.82,0.91,44.07,0.91,218.65,0.18,43.56,0.18,212.76,0.35,43.73,0.35,159.17,-1566,-1500,-1800,43.57666666666666,5.949999999999999,0 days 00:10:00,True,39,-1569.0,-1560.0,-1559.0,-1568.0,-1565.0,-1572.0,ABOVE
2026-08-17 06:20:49,25.05,88.99,0.75,43.15,0.72,228.06,0.84,44.07,0.86,172.31,0.08,42.35,0.08,327.66,0.31,44.3,0.3,165.26,0.79,43.33,0.82,165.51,0.46,43.04,0.47,92.71,0.32,43.5,0.33,142.0,0.41,43.79,0.41,169.32,0.54,42.93,0.56,84.54,0.91,43.96,0.91,220.96,0.18,43.37,0.18,211.36,0.35,44.07,0.34,139.75,-1566,-1500,-1800,43.48833333333334,5.98,0 days 00:10:00,True,39,-1566.0,-1558.0,-1559.0,-1565.0,-1559.0,-1562.0,ABOVE
2026-08-16 07:50:48,24.04,90.06,0.75,43.56,0.72,186.64,0.84,43.73,0.86,220.37,0.08,42.06,0.08,327.66,0.31,44.48,0.3,163.99,0.79,43.33,0.79,161.62,0.46,42.98,0.45,98.05,0.32,43.37,0.32,149.73,0.41,43.96,0.41,155.08,0.54,43.21,0.56,82.15,0.91,44.07,0.94,249.56,0.18,43.5,0.18,218.65,0.35,43.61,0.34,177.07,-1587,-1500,-1800,43.48833333333332,5.949999999999999,0 days 00:10:00,True,38,-1573.0,-1576.0,-1581.0,-1574.0,-1572.0,-1575.0,ABOVE
2026-08-16 04:10:49,24.57,88.84,0.75,43.44,0.74,202.57,0.84,44.19,0.82,186.82,0.08,42.46,0.08,327.66,0.31,44.19,0.3,173.21,0.79,43.44,0.8,142.0,0.46,43.15,0.45,91.84,0.32,43.79,0.33,120.73,0.41,43.61,0.41,172.87,0.54,42.87,0.54,82.49,0.91,44.12,0.93,327.66,0.18,43.37,0.18,218.36,0.35,43.56,0.35,177.3,-1562,-1500,-1800,43.51583333333334,5.93,0 days 00:10:00,True,38,-1563.0,-1574.0,-1563.0,-1574.0,-1568.0,-1575.0,ABOVE
2026-08-16 05:10:49,24.15,88.96,0.75,43.44,0.77,196.78,0.84,43.56,0.86,242.31,0.08,42.58,0.08,327.66,0.31,44.36,0.32,143.34,0.79,43.79,0.8,123.96,0.46,42.98,0.46,100.21,0.32,43.61,0.31,134.09,0.41,43.73,0.4,152.37,0.54,43.61,0.52,71.65,0.91,43.84,0.91,235.33,0.18,42.98,0.18,316.96,0.35,43.56,0.34,179.12,-1571,-1500,-1800,43.50333333333333,5.949999999999999,0 days 00:10:01,True,38,-1565.0,-1565.0,-1565.0,-1570.0,-1571.0,-1562.0,ABOVE
2026-08-15 02:30:47,25.16,88.53,0.75,43.21,0.76,195.74,0.84,43.5,0.87,222.76,0.08,42.58,0.08,327.66,0.31,44.42,0.3,160.05,0.79,43.79,0.82,128.56,0.46,42.98,0.46,98.63,0.32,43.56,0.32,200.43,0.41,43.96,0.42,154.87,0.54,43.27,0.52,73.86,0.91,44.19,0.91,237.49,0.18,43.5,0.18,218.65,0.35,43.73,0.35,166.84,-1587,-1500,-1800,43.5575,5.989999999999998,0 days 00:10:00,True,38,-1593.0,-1595.0,-1587.0,-1596.0,-1607.0,-1609.0,ABOVE
2026-08-20 05:10:52,25.8,86.21,0.75,43.5,0.72,189.2,0.84,43.79,0.84,201.48,0.08,42.7,0.08,327.66,0.31,44.42,0.32,161.89,0.79,43.27,0.8,150.76,0.46,43.04,0.46,100.21,0.32,43.79,0.33,128.72,0.41,43.5,0.4,183.9,0.54,43.15,0.55,79.19,0.91,43.9,0.9,257.79,0.18,43.37,0.18,245.98,0.35,43.9,0.35,147.89,-1567,-1500,-1800,43.5275,5.93,0 days 00:10:00,True,41,-1567.0,-1560.0,-1565.0,-1561.0,-1570.0,-1565.0,ABOVE
2026-08-16 05:00:48,24.25,86.95,0.75,43.27,0.73,196.0,0.84,44.12,0.84,166.37,0.08,42.52,0.08,327.66,0.31,44.12,0.31,197.09,0.79,43.67,0.8,155.59,0.46,43.04,0.47,94.77,0.32,43.73,0.32,132.06,0.41,43.84,0.42,154.47,0.54,43.33,0.55,74.15,0.91,43.56,0.93,255.76,0.18,43.04,0.18,303.68,0.35,43.56,0.34,177.07,-1565,-1500,-1800,43.48333333333334,5.969999999999999,0 days 00:10:00,True,38,-1565.0,-1565.0,-1570.0,-1571.0,-1562.0,-1563.0,ABOVE
2026-08-18 06:00:50,25.91,87.77,0.75,43.37,0.72,202.04,0.84,43.79,0.85,201.22,0.08,42.29,0.08,327.66,0.31,44.42,0.32,180.57,0.79,43.56,0.78,153.45,0.46,43.15,0.46,95.15,0.32,43.73,0.32,135.75,0.41,44.02,0.4,148.28,0.54,43.44,0.53,78.82,0.91,43.79,0.9,267.0,0.18,43.15,0.18,279.63,0.35,44.02,0.34,134.2,-1574,-1500,-1800,43.560833333333335,5.88,0 days 00:10:00,True,39,-1573.0,-1578.0,-1568.0,-1559.0,-1565.0,-1558.0,ABOVE
2026-08-22 06:30:54,27.03,82.34,0.75,43.5,0.75,202.84,0.84,44.02,0.83,186.09,0.08,42.52,0.08,327.66,0.31,44.42,0.32,182.92,0.79,43.5,0.79,191.57,0.46,43.21,0.47,83.04,0.32,43.9,0.31,125.41,0.41,43.5,0.4,188.95,0.54,43.5,0.54,72.87,0.91,43.84,0.88,302.22,0.18,43.21,0.18,291.53,0.35,44.36,0.35,124.48,-1571,-1500,-1800,43.62333333333333,5.8999999999999995,0 days 00:10:00,True,43,-1573.0,-1579.0,-1569.0,-1575.0,-1569.0,-1572.0,ABOVE
2026-08-12 07:50:45,24.36,59.53,0.75,43.61,0.73,177.3,0.84,43.61,0.83,216.37,0.08,42.52,0.08,327.66,0.31,44.07,0.3,208.59,0.79,43.9,0.78,136.64,0.46,43.1,0.46,97.61,0.32,43.73,0.32,135.94,0.41,43.5,0.41,194.01,0.54,43.27,0.53,77.18,0.46,43.44,0.45,84.62,0.18,43.21,0.18,171.05,0.35,43.61,0.34,164.64,-1585,-1500,-1800,43.464166666666664,5.41,0 days 00:10:00,True,34,-1591.0,-1595.0,-1589.0,-1583.0,-1582.0,-1581.0,ABOVE
2026-08-23 02:50:55,27.03,81.08,0.75,43.37,0.78,208.71,0.84,43.96,0.85,193.6,0.08,42.52,0.08,327.66,0.31,44.12,0.32,197.35,0.79,43.84,0.79,130.09,0.46,43.21,0.45,106.89,0.32,43.84,0.32,133.67,0.41,44.02,0.42,151.7,0.54,43.67,0.54,68.89,0.91,44.07,0.93,244.86,0.18,43.5,0.18,225.82,0.35,43.79,0.36,180.31,-1577,-1500,-1800,43.659166666666664,6.02,0 days 00:10:01,True,44,-1577.0,-1582.0,-1585.0,-1585.0,-1591.0,-1593.0,ABOVE
2026-08-21 02:10:52,25.43,87.25,0.75,43.73,0.76,165.29,0.84,44.19,0.82,170.87,0.08,42.46,0.08,327.66,0.31,43.79,0.32,243.9,0.79,43.33,0.81,169.61,0.46,43.1,0.46,99.02,0.32,43.56,0.33,149.92,0.41,43.84,0.41,151.31,0.54,43.61,0.54,72.03,0.91,44.19,0.94,229.7,0.18,43.61,0.18,184.39,0.35,44.12,0.36,139.92,-1571,-1500,-1800,43.6275,6.010000000000001,0 days 00:09:59,True,41,-1562.0,-1567.0,-1572.0,-1576.0,-1570.0,-1580.0,ABOVE
2026-08-24 06:00:56,26.23,83.77,0.75,43.33,0.72,280.38,0.84,43.5,0.81,219.23,0.08,42.35,0.08,327.66,0.31,43.96,0.32,232.32,0.79,43.61,0.78,147.12,0.46,43.33,0.45,92.82,0.08,42.29,0.08,327.66,0.41,43.67,0.42,173.32,0.54,43.1,0.56,82.82,0.91,43.73,0.93,327.66,0.18,43.1,0.18,327.66,0.35,43.79,0.35,167.28,-1582,-1500,-1800,43.31333333333334,5.68,0 days 00:10:00,True,46,-1590.0,-1579.0,-1584.0,-1585.0,-1576.0,-1579.0,ABOVE
2026-08-16 06:30:49,23.66,90.82,0.75,43.67,0.75,173.32,0.84,43.84,0.83,193.09,0.08,42.58,0.08,327.66,0.31,43.79,0.3,216.94,0.79,43.33,0.77,154.36,0.46,43.44,0.46,82.48,0.32,43.61,0.33,128.05,0.41,43.9,0.42,149.87,0.54,43.44,0.55,73.65,0.91,44.07,0.94,233.23,0.18,43.56,0.18,194.53,0.35,43.5,0.34,176.83,-1572,-1500,-1800,43.560833333333335,5.949999999999999,0 days 00:10:00,True,38,-1574.0,-1568.0,-1575.0,-1571.0,-1572.0,-1565.0,ABOVE
